Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
810720,male,None,46,1. Adult,ICC Cricket World Cup 2011,00:03:50,Low Engaged,2016-02-24,18:41:00,4. Evening,Feb,Wed,Free State
810720,male,None,46,1. Adult,SuperSport Blitz,00:10:12,Low Engaged,2016-02-07,20:11:00,4. Evening,Feb,Sun,Free State
894225,male,indian_asian,32,1. Adult,Supersport Live Events,00:50:18,Moderately Engaged,2016-03-24,14:14:00,3. Afternoon,Mar,Thu,Gauteng
894225,male,indian_asian,32,1. Adult,ICC Cricket World Cup 2011,02:00:58,Highly Engaged,2016-03-30,16:53:00,3. Afternoon,Mar,Wed,Gauteng
822511,male,black,28,2. Young Adult,Supersport Live Events,00:00:44,Low Engaged,2016-03-02,08:16:00,2. Morning,Mar,Wed,Western Cape
822511,male,black,28,2. Young Adult,ICC Cricket World Cup 2011,00:04:52,Low Engaged,2016-03-12,16:35:00,3. Afternoon,Mar,Sat,Western Cape
868113,male,coloured,35,1. Adult,ICC Cricket World Cup 2011,00:08:40,Low Engaged,2016-03-13,16:21:00,3. Afternoon,Mar,Sun,Western Cape
868113,male,coloured,35,1. Adult,ICC Cricket World Cup 2011,00:13:42,Low Engaged,2016-03-12,17:51:00,3. Afternoon,Mar,Sat,Western Cape
2018374,male,black,47,1. Adult,Boomerang,00:04:01,Low Engaged,2016-02-19,07:28:00,2. Morning,Feb,Fri,Kwazulu Natal
2018374,male,black,47,1. Adult,Supersport Live Events,00:01:24,Low Engaged,2016-02-04,00:04:00,1. Mid-night,Feb,Thu,Kwazulu Natal
2018374,male,black,47,1. Adult,Supersport Live Events,00:00:28,Low Engaged,2016-02-07,14:06:00,3. Afternoon,Feb,Sun,Kwazulu Natal
2018374,male,black,47,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-01-29,14:58:00,3. Afternoon,Jan,Fri,Kwazulu Natal
2018374,male,black,47,1. Adult,Boomerang,00:12:39,Low Engaged,2016-03-26,11:30:00,2. Morning,Mar,Sat,Kwazulu Natal
885837,male,indian_asian,30,1. Adult,ICC Cricket World Cup 2011,00:03:10,Low Engaged,2016-03-30,15:29:00,3. Afternoon,Mar,Wed,Kwazulu Natal
810756,male,None,41,1. Adult,Supersport Live Events,00:55:16,Moderately Engaged,2016-03-24,19:00:00,4. Evening,Mar,Thu,Western Cape
852815,male,indian_asian,38,1. Adult,Trace TV,00:01:06,Low Engaged,2016-03-10,12:57:00,3. Afternoon,Mar,Thu,Gauteng
2255459,male,black,22,2. Young Adult,SawSee,00:00:15,Low Engaged,2016-03-09,10:51:00,2. Morning,Mar,Wed,Mpumalanga
2255459,male,black,22,2. Young Adult,Channel O,00:07:54,Low Engaged,2016-03-29,04:23:00,1. Mid-night,Mar,Tue,Mpumalanga
808921,male,black,24,2. Young Adult,Trace TV,00:18:27,Low Engaged,2016-03-02,08:01:00,2. Morning,Mar,Wed,Mpumalanga
808921,male,black,24,2. Young Adult,Channel O,00:00:48,Low Engaged,2016-03-06,17:58:00,3. Afternoon,Mar,Sun,Mpumalanga
761775,male,None,24,2. Young Adult,Cartoon Network,00:02:15,Low Engaged,2016-02-04,16:12:00,3. Afternoon,Feb,Thu,Gauteng
761775,male,None,24,2. Young Adult,SuperSport Blitz,00:01:14,Low Engaged,2016-01-25,17:59:00,3. Afternoon,Jan,Mon,Gauteng
892461,male,indian_asian,30,1. Adult,SawSee,00:01:18,Low Engaged,2016-03-12,10:24:00,2. Morning,Mar,Sat,Kwazulu Natal
892461,male,indian_asian,30,1. Adult,SawSee,00:00:00,Low Engaged,2016-03-09,05:54:00,2. Morning,Mar,Wed,Kwazulu Natal
617961,male,indian_asian,30,1. Adult,Boomerang,00:09:11,Low Engaged,2016-01-31,00:06:00,1. Mid-night,Jan,Sun,Mpumalanga
808945,male,None,43,1. Adult,Break in transmission,00:00:58,Low Engaged,2016-03-01,21:19:00,4. Evening,Mar,Tue,Western Cape
460303,None,None,0,4. Kid,Cartoon Network,00:01:15,Low Engaged,2016-01-22,18:30:00,4. Evening,Jan,Fri,None
507286,female,None,11,4. Kid,Trace TV,01:28:33,Highly Engaged,2016-01-02,17:59:00,3. Afternoon,Jan,Sat,Eastern Cape
507286,female,None,11,4. Kid,Cartoon Network,00:00:02,Low Engaged,2016-01-04,19:01:00,4. Evening,Jan,Mon,Eastern Cape
507286,female,None,11,4. Kid,Boomerang,00:05:36,Low Engaged,2016-01-04,09:31:00,2. Morning,Jan,Mon,Eastern Cape
507286,female,None,11,4. Kid,Cartoon Network,00:03:45,Low Engaged,2016-01-04,12:21:00,3. Afternoon,Jan,Mon,Eastern Cape
507286,female,None,11,4. Kid,CNN,00:00:04,Low Engaged,2016-01-01,07:32:00,2. Morning,Jan,Fri,Eastern Cape
507286,female,None,11,4. Kid,Boomerang,00:49:11,Moderately Engaged,2016-01-03,17:00:00,3. Afternoon,Jan,Sun,Eastern Cape
840343,male,white,36,1. Adult,Trace TV,00:05:18,Low Engaged,2016-03-05,20:37:00,4. Evening,Mar,Sat,Limpopo
764342,male,white,38,1. Adult,SuperSport Blitz,00:03:48,Low Engaged,2016-02-02,08:11:00,2. Morning,Feb,Tue,Eastern Cape
930015,male,indian_asian,19,3. Teenager,kykNET,00:08:21,Low Engaged,2016-03-31,10:09:00,2. Morning,Mar,Thu,Western Cape
930015,male,indian_asian,19,3. Teenager,ICC Cricket World Cup 2011,01:25:30,Highly Engaged,2016-03-30,17:22:00,3. Afternoon,Mar,Wed,Western Cape
930015,male,indian_asian,19,3. Teenager,ICC Cricket World Cup 2011,00:01:18,Low Engaged,2016-03-29,23:33:00,4. Evening,Mar,Tue,Western Cape
866202,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:02:12,Low Engaged,2016-03-16,13:31:00,3. Afternoon,Mar,Wed,Gauteng
2359724,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:05:38,Low Engaged,2016-02-21,11:10:00,2. Morning,Feb,Sun,Western Cape
2359724,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-02-26,13:53:00,3. Afternoon,Feb,Fri,Western Cape
2359724,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:02:36,Low Engaged,2016-02-26,16:01:00,3. Afternoon,Feb,Fri,Western Cape
2359724,male,coloured,36,1. Adult,Supersport Live Events,00:30:06,Moderately Engaged,2016-03-24,18:51:00,4. Evening,Mar,Thu,Western Cape
2359724,male,coloured,36,1. Adult,SuperSport Blitz,00:05:44,Low Engaged,2016-03-19,14:05:00,3. Afternoon,Mar,Sat,Western Cape
2359724,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:01:50,Low Engaged,2016-02-28,12:24:00,3. Afternoon,Feb,Sun,Western Cape
2359724,male,coloured,36,1. Adult,ICC Cricket World Cup 2011,00:00:40,Low Engaged,2016-03-01,18:28:00,4. Evening,Mar,Tue,Western Cape
2359724,male,coloured,36,1. Adult,SuperSport Live Events,00:02:24,Low Engaged,2016-02-13,19:53:00,4. Evening,Feb,Sat,Western Cape
2359724,male,coloured,36,1. Adult,SuperSport Live Events,00:01:22,Low Engaged,2016-02-13,19:56:00,4. Evening,Feb,Sat,Western Cape
771889,male,black,46,1. Adult,Africa Magic,00:00:16,Low Engaged,2016-01-27,17:43:00,3. Afternoon,Jan,Wed,Eastern Cape
771889,male,black,46,1. Adult,Africa Magic,00:07:59,Low Engaged,2016-01-21,16:52:00,3. Afternoon,Jan,Thu,Eastern Cape
1445,male,coloured,13,3. Teenager,SuperSport Blitz,00:05:38,Low Engaged,2016-02-25,12:37:00,3. Afternoon,Feb,Thu,Northern Cape
1445,male,coloured,13,3. Teenager,CNN,00:00:33,Low Engaged,2016-03-06,17:47:00,3. Afternoon,Mar,Sun,Northern Cape
868986,male,white,38,1. Adult,CNN,00:00:00,Low Engaged,2016-03-15,09:30:00,2. Morning,Mar,Tue,Limpopo
868986,male,white,38,1. Adult,ICC Cricket World Cup 2011,00:07:34,Low Engaged,2016-03-15,15:53:00,3. Afternoon,Mar,Tue,Limpopo
771907,male,black,41,1. Adult,Trace TV,00:15:42,Low Engaged,2016-02-09,19:45:00,4. Evening,Feb,Tue,Kwazulu Natal
939712,male,black,42,1. Adult,Africa Magic,00:00:49,Low Engaged,2016-03-23,08:16:00,2. Morning,Mar,Wed,Western Cape
939712,male,black,42,1. Adult,Supersport Live Events,00:00:48,Low Engaged,2016-03-20,14:59:00,3. Afternoon,Mar,Sun,Western Cape
779500,male,white,33,1. Adult,Break in transmission,00:00:16,Low Engaged,2016-02-14,08:00:00,2. Morning,Feb,Sun,Western Cape
779500,male,white,33,1. Adult,Boomerang,00:09:32,Low Engaged,2016-02-02,17:55:00,3. Afternoon,Feb,Tue,Western Cape
939719,male,white,28,2. Young Adult,Channel O,00:02:18,Low Engaged,2016-03-31,21:33:00,4. Evening,Mar,Thu,Kwazulu Natal
939719,male,white,28,2. Young Adult,Vuzu,00:02:11,Low Engaged,2016-03-31,18:36:00,4. Evening,Mar,Thu,Kwazulu Natal
939732,male,black,33,1. Adult,CNN,00:05:52,Low Engaged,2016-03-24,21:10:00,4. Evening,Mar,Thu,Gauteng
939732,male,black,33,1. Adult,CNN,01:04:59,Highly Engaged,2016-03-30,00:38:00,1. Mid-night,Mar,Wed,Gauteng
859438,male,coloured,26,2. Young Adult,Channel O,00:00:39,Low Engaged,2016-03-11,04:21:00,1. Mid-night,Mar,Fri,Western Cape
788787,male,white,19,3. Teenager,Cartoon Network,00:00:37,Low Engaged,2016-03-04,14:09:00,3. Afternoon,Mar,Fri,Northern Cape
788787,male,white,19,3. Teenager,CNN,00:00:28,Low Engaged,2016-03-07,22:46:00,4. Evening,Mar,Mon,Northern Cape
2368619,male,black,23,2. Young Adult,Africa Magic,00:06:47,Low Engaged,2016-01-15,17:44:00,3. Afternoon,Jan,Fri,North West
597491,male,black,24,2. Young Adult,SawSee,00:02:11,Low Engaged,2016-01-03,16:11:00,3. Afternoon,Jan,Sun,Gauteng
597491,male,black,24,2. Young Adult,M-Net,00:01:15,Low Engaged,2016-01-03,02:45:00,1. Mid-night,Jan,Sun,Gauteng
597491,male,black,24,2. Young Adult,Supersport Live Events,00:31:22,Moderately Engaged,2016-01-08,15:56:00,3. Afternoon,Jan,Fri,Gauteng
597491,male,black,24,2. Young Adult,Boomerang,00:43:35,Moderately Engaged,2016-01-05,20:07:00,4. Evening,Jan,Tue,Gauteng
786206,male,indian_asian,15,3. Teenager,Cartoon Network,00:10:52,Low Engaged,2016-01-30,15:25:00,3. Afternoon,Jan,Sat,Gauteng
786206,male,indian_asian,15,3. Teenager,Cartoon Network,00:01:02,Low Engaged,2016-01-30,15:12:00,3. Afternoon,Jan,Sat,Gauteng
786206,male,indian_asian,15,3. Teenager,Cartoon Network,00:10:31,Low Engaged,2016-01-29,17:27:00,3. Afternoon,Jan,Fri,Gauteng
750489,male,black,36,1. Adult,Supersport Live Events,00:02:06,Low Engaged,2016-01-29,21:26:00,4. Evening,Jan,Fri,Mpumalanga
820524,male,black,19,3. Teenager,Cartoon Network,00:01:54,Low Engaged,2016-02-25,18:52:00,4. Evening,Feb,Thu,Mpumalanga
869062,male,white,32,1. Adult,Supersport Live Events,00:00:32,Low Engaged,2016-03-05,12:33:00,3. Afternoon,Mar,Sat,Eastern Cape
809101,male,black,28,2. Young Adult,Supersport Live Events,00:05:06,Low Engaged,2016-02-12,17:56:00,3. Afternoon,Feb,Fri,Limpopo
1106425,male,black,27,2. Young Adult,Channel O,00:04:06,Low Engaged,2016-03-22,08:21:00,2. Morning,Mar,Tue,Gauteng
1106425,male,black,27,2. Young Adult,Trace TV,00:01:51,Low Engaged,2016-03-13,11:59:00,2. Morning,Mar,Sun,Gauteng
1106425,male,black,27,2. Young Adult,Channel O,01:11:06,Highly Engaged,2016-03-13,12:49:00,3. Afternoon,Mar,Sun,Gauteng
1106425,male,black,27,2. Young Adult,Cartoon Network,00:00:34,Low Engaged,2016-03-11,06:26:00,2. Morning,Mar,Fri,Gauteng
1106425,male,black,27,2. Young Adult,Boomerang,00:00:11,Low Engaged,2016-03-11,20:35:00,4. Evening,Mar,Fri,Gauteng
1106425,male,black,27,2. Young Adult,Channel O,00:00:27,Low Engaged,2016-03-19,09:32:00,2. Morning,Mar,Sat,Gauteng
1106425,male,black,27,2. Young Adult,Channel O,00:14:18,Low Engaged,2016-03-20,10:27:00,2. Morning,Mar,Sun,Gauteng
1106425,male,black,27,2. Young Adult,SuperSport Blitz,00:04:58,Low Engaged,2016-03-12,15:55:00,3. Afternoon,Mar,Sat,Gauteng
1106425,male,black,27,2. Young Adult,DStv Events 1,00:01:15,Low Engaged,2016-03-12,16:10:00,3. Afternoon,Mar,Sat,Gauteng
1106425,male,black,27,2. Young Adult,Boomerang,00:42:45,Moderately Engaged,2016-03-12,16:56:00,3. Afternoon,Mar,Sat,Gauteng
1106425,male,black,27,2. Young Adult,Channel O,00:51:06,Moderately Engaged,2016-03-21,09:30:00,2. Morning,Mar,Mon,Gauteng
763446,male,black,49,1. Adult,Supersport Live Events,00:00:40,Low Engaged,2016-02-09,22:27:00,4. Evening,Feb,Tue,Free State
831913,female,black,30,1. Adult,ICC Cricket World Cup 2011,00:06:36,Low Engaged,2016-03-06,11:58:00,2. Morning,Mar,Sun,Kwazulu Natal
892687,male,indian_asian,38,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,15:19:00,3. Afternoon,Mar,Wed,Gauteng
892687,male,indian_asian,38,1. Adult,ICC Cricket World Cup 2011,00:09:10,Low Engaged,2016-03-12,14:44:00,3. Afternoon,Mar,Sat,Gauteng
904526,male,coloured,33,1. Adult,ICC Cricket World Cup 2011,00:00:08,Low Engaged,2016-03-26,17:20:00,3. Afternoon,Mar,Sat,Gauteng
480591,None,None,0,4. Kid,Supersport Live Events,00:08:04,Low Engaged,2016-03-26,07:17:00,2. Morning,Mar,Sat,None
779592,female,black,40,1. Adult,Channel O,00:01:09,Low Engaged,2016-01-24,18:35:00,4. Evening,Jan,Sun,Gauteng
779592,female,black,40,1. Adult,Africa Magic,00:19:27,Low Engaged,2016-01-30,16:04:00,3. Afternoon,Jan,Sat,Gauteng
779592,female,black,40,1. Adult,Africa Magic,00:06:23,Low Engaged,2016-02-08,06:52:00,2. Morning,Feb,Mon,Gauteng
820619,male,None,39,1. Adult,ICC Cricket World Cup 2011,00:02:34,Low Engaged,2016-02-26,17:34:00,3. Afternoon,Feb,Fri,Gauteng
820619,male,None,39,1. Adult,Supersport Live Events,02:09:26,Highly Engaged,2016-03-24,12:59:00,3. Afternoon,Mar,Thu,Gauteng
809177,male,black,37,1. Adult,Boomerang,00:00:02,Low Engaged,2016-03-18,18:48:00,4. Evening,Mar,Fri,Mpumalanga
809177,male,black,37,1. Adult,SuperSport Blitz,00:13:36,Low Engaged,2016-02-23,11:07:00,2. Morning,Feb,Tue,Mpumalanga
2393200,male,None,31,1. Adult,Boomerang,00:02:24,Low Engaged,2016-03-22,16:55:00,3. Afternoon,Mar,Tue,Free State
2393200,male,None,31,1. Adult,ICC Cricket World Cup 2011,00:00:14,Low Engaged,2016-03-29,19:03:00,4. Evening,Mar,Tue,Free State
2393200,male,None,31,1. Adult,Channel O,00:00:57,Low Engaged,2016-03-21,12:45:00,3. Afternoon,Mar,Mon,Free State
939866,female,coloured,28,2. Young Adult,Trace TV,00:00:21,Low Engaged,2016-01-16,07:11:00,2. Morning,Jan,Sat,Gauteng
820639,male,indian_asian,29,2. Young Adult,ICC Cricket World Cup 2011,00:04:00,Low Engaged,2016-02-24,16:30:00,3. Afternoon,Feb,Wed,Limpopo
810268,male,black,24,2. Young Adult,Boomerang,00:01:28,Low Engaged,2016-02-13,14:37:00,3. Afternoon,Feb,Sat,Mpumalanga
866427,male,black,25,2. Young Adult,E! Entertainment,00:01:20,Low Engaged,2016-03-07,16:37:00,3. Afternoon,Mar,Mon,Gauteng
2368806,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-20,11:58:00,2. Morning,Mar,Sun,Limpopo
2368806,male,indian_asian,27,2. Young Adult,Africa Magic,00:08:03,Low Engaged,2016-03-29,10:15:00,2. Morning,Mar,Tue,Limpopo
887130,male,black,29,2. Young Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-20,18:34:00,4. Evening,Mar,Sun,North West
894435,male,black,25,2. Young Adult,Channel O,00:00:36,Low Engaged,2016-03-23,18:08:00,4. Evening,Mar,Wed,Mpumalanga
1106652,male,black,20,2. Young Adult,Cartoon Network,00:00:21,Low Engaged,2016-03-05,16:48:00,3. Afternoon,Mar,Sat,Gauteng
1106652,male,black,20,2. Young Adult,Boomerang,00:01:23,Low Engaged,2016-03-09,11:33:00,2. Morning,Mar,Wed,Gauteng
1703706,female, ,39,1. Adult,Boomerang,00:00:00,Low Engaged,2016-03-10,17:03:00,3. Afternoon,Mar,Thu,Eastern Cape
2203670,male,black,34,1. Adult,SuperSport Blitz,00:05:58,Low Engaged,2016-02-18,17:57:00,3. Afternoon,Feb,Thu,Kwazulu Natal
2203670,male,black,34,1. Adult,Africa Magic,00:04:54,Low Engaged,2016-03-22,22:16:00,4. Evening,Mar,Tue,Kwazulu Natal
2203670,male,black,34,1. Adult,Cartoon Network,00:00:52,Low Engaged,2016-01-19,07:49:00,2. Morning,Jan,Tue,Kwazulu Natal
2203670,male,black,34,1. Adult,SuperSport Blitz,00:00:14,Low Engaged,2016-01-19,21:56:00,4. Evening,Jan,Tue,Kwazulu Natal
2203670,male,black,34,1. Adult,SuperSport Blitz,00:00:34,Low Engaged,2016-01-21,22:49:00,4. Evening,Jan,Thu,Kwazulu Natal
820747,male,coloured,39,1. Adult,Boomerang,00:00:17,Low Engaged,2016-02-19,14:05:00,3. Afternoon,Feb,Fri,Gauteng
820747,male,coloured,39,1. Adult,SuperSport Blitz,00:00:46,Low Engaged,2016-02-19,13:38:00,3. Afternoon,Feb,Fri,Gauteng
820747,male,coloured,39,1. Adult,E! Entertainment,00:00:52,Low Engaged,2016-03-04,12:57:00,3. Afternoon,Mar,Fri,Gauteng
919495,male,indian_asian,33,1. Adult,ICC Cricket World Cup 2011,00:04:18,Low Engaged,2016-03-29,14:20:00,3. Afternoon,Mar,Tue,Gauteng
2287006,male,black,33,1. Adult,Trace TV,00:18:54,Low Engaged,2016-02-04,09:11:00,2. Morning,Feb,Thu,Gauteng
2287006,male,black,33,1. Adult,Cartoon Network,00:01:53,Low Engaged,2016-01-20,19:39:00,4. Evening,Jan,Wed,Gauteng
2287006,male,black,33,1. Adult,Supersport Live Events,00:04:30,Low Engaged,2016-01-14,20:30:00,4. Evening,Jan,Thu,Gauteng
2287006,male,black,33,1. Adult,Channel O,00:01:39,Low Engaged,2016-01-15,14:30:00,3. Afternoon,Jan,Fri,Gauteng
2287006,male,black,33,1. Adult,Trace TV,00:01:15,Low Engaged,2016-03-29,16:43:00,3. Afternoon,Mar,Tue,Gauteng
788994,male,None,44,1. Adult,ICC Cricket World Cup 2011,00:04:26,Low Engaged,2016-02-24,11:34:00,2. Morning,Feb,Wed,Western Cape
788999,female,white,41,1. Adult,Cartoon Network,00:23:46,Low Engaged,2016-03-19,18:57:00,4. Evening,Mar,Sat,Kwazulu Natal
530321,female,black,33,1. Adult,SuperSport Blitz,00:00:42,Low Engaged,2016-01-26,08:47:00,2. Morning,Jan,Tue,Limpopo
803847,male,black,28,2. Young Adult,ICC Cricket World Cup 2011,00:00:18,Low Engaged,2016-02-20,19:52:00,4. Evening,Feb,Sat,Mpumalanga
803847,male,black,28,2. Young Adult,Trace TV,00:01:00,Low Engaged,2016-02-19,21:22:00,4. Evening,Feb,Fri,Mpumalanga
803847,male,black,28,2. Young Adult,M-Net,00:00:09,Low Engaged,2016-02-16,00:19:00,1. Mid-night,Feb,Tue,Mpumalanga
803847,male,black,28,2. Young Adult,SuperSport Blitz,00:07:50,Low Engaged,2016-02-17,07:18:00,2. Morning,Feb,Wed,Mpumalanga
803847,male,black,28,2. Young Adult,Channel O,00:04:57,Low Engaged,2016-02-17,09:37:00,2. Morning,Feb,Wed,Mpumalanga
809304,male,black,49,1. Adult,Supersport Live Events,00:01:26,Low Engaged,2016-02-05,21:28:00,4. Evening,Feb,Fri,Mpumalanga
809304,male,black,49,1. Adult,Channel O,00:04:45,Low Engaged,2016-01-25,10:55:00,2. Morning,Jan,Mon,Mpumalanga
809304,male,black,49,1. Adult,ICC Cricket World Cup 2011,00:07:48,Low Engaged,2016-03-30,10:35:00,2. Morning,Mar,Wed,Mpumalanga
809332,male,None,26,2. Young Adult,Supersport Live Events,00:03:14,Low Engaged,2016-02-18,09:07:00,2. Morning,Feb,Thu,Gauteng
809332,male,None,26,2. Young Adult,Cartoon Network,00:00:04,Low Engaged,2016-02-23,06:42:00,2. Morning,Feb,Tue,Gauteng
892878,male,black,29,2. Young Adult,SuperSport Blitz,00:04:08,Low Engaged,2016-03-13,19:38:00,4. Evening,Mar,Sun,Kwazulu Natal
892878,male,black,29,2. Young Adult,Boomerang,00:15:27,Low Engaged,2016-03-23,13:13:00,3. Afternoon,Mar,Wed,Kwazulu Natal
892878,male,black,29,2. Young Adult,Trace TV,00:00:57,Low Engaged,2016-03-20,05:47:00,2. Morning,Mar,Sun,Kwazulu Natal
2360176,male,black,43,1. Adult,Africa Magic,00:00:28,Low Engaged,2016-01-27,09:03:00,2. Morning,Jan,Wed,Mpumalanga
820849,male,indian_asian,17,3. Teenager,Cartoon Network,00:01:19,Low Engaged,2016-02-19,15:02:00,3. Afternoon,Feb,Fri,Kwazulu Natal
508611,None,None,0,4. Kid,kykNET,00:00:00,Low Engaged,2016-01-21,23:57:00,4. Evening,Jan,Thu,None
892903,male,coloured,31,1. Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-13,12:27:00,3. Afternoon,Mar,Sun,Western Cape
892903,male,coloured,31,1. Adult,SuperSport Blitz,00:07:54,Low Engaged,2016-03-13,18:09:00,4. Evening,Mar,Sun,Western Cape
892903,male,coloured,31,1. Adult,Channel O,00:01:06,Low Engaged,2016-03-12,07:24:00,2. Morning,Mar,Sat,Western Cape
820897,male,black,38,1. Adult,SuperSport Blitz,00:07:10,Low Engaged,2016-02-28,22:35:00,4. Evening,Feb,Sun,Gauteng
892947,male,black,28,2. Young Adult,Trace TV,00:01:48,Low Engaged,2016-03-19,19:00:00,4. Evening,Mar,Sat,Mpumalanga
636464,male,black,32,1. Adult,Africa Magic,00:01:44,Low Engaged,2016-01-28,10:26:00,2. Morning,Jan,Thu,Gauteng
919622,male,white,37,1. Adult,ICC Cricket World Cup 2011,00:03:02,Low Engaged,2016-03-29,12:48:00,3. Afternoon,Mar,Tue,Gauteng
832217,male,black,42,1. Adult,SuperSport Blitz,00:37:30,Moderately Engaged,2016-03-14,16:39:00,3. Afternoon,Mar,Mon,Limpopo
789107,male,black,25,2. Young Adult,Supersport Live Events,00:03:22,Low Engaged,2016-02-05,18:44:00,4. Evening,Feb,Fri,Limpopo
820932,male,black,31,1. Adult,CNN,00:01:31,Low Engaged,2016-03-02,06:03:00,2. Morning,Mar,Wed,Gauteng
820932,male,black,31,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-02,10:59:00,2. Morning,Mar,Wed,Gauteng
820932,male,black,31,1. Adult,Supersport Live Events,01:39:58,Highly Engaged,2016-03-04,20:47:00,4. Evening,Mar,Fri,Gauteng
760863,male,coloured,38,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-02,17:41:00,3. Afternoon,Feb,Tue,Eastern Cape
869391,female,indian_asian,30,1. Adult,ICC Cricket World Cup 2011,00:54:24,Moderately Engaged,2016-03-09,12:31:00,3. Afternoon,Mar,Wed,Gauteng
772271,male,None,34,1. Adult,ICC Cricket World Cup 2011,00:02:38,Low Engaged,2016-03-04,06:41:00,2. Morning,Mar,Fri,Western Cape
772271,male,None,34,1. Adult,Supersport Live Events,00:00:22,Low Engaged,2016-02-27,14:38:00,3. Afternoon,Feb,Sat,Western Cape
596429,male,white,44,1. Adult,M-Net,00:00:07,Low Engaged,2016-01-05,19:54:00,4. Evening,Jan,Tue,Gauteng
596429,male,white,44,1. Adult,SuperSport Blitz,00:03:46,Low Engaged,2016-01-20,15:17:00,3. Afternoon,Jan,Wed,Gauteng
892979,male,black,48,1. Adult,Boomerang,00:39:10,Moderately Engaged,2016-03-31,08:08:00,2. Morning,Mar,Thu,Gauteng
892979,male,black,48,1. Adult,Boomerang,00:22:58,Low Engaged,2016-03-26,07:10:00,2. Morning,Mar,Sat,Gauteng
866691,male,coloured,40,1. Adult,Supersport Live Events,00:21:16,Low Engaged,2016-03-13,20:42:00,4. Evening,Mar,Sun,Gauteng
940183,male,white,40,1. Adult,Vuzu,00:00:10,Low Engaged,2016-01-15,22:13:00,4. Evening,Jan,Fri,Limpopo
2426477,male,black,57,1. Adult,Break in transmission,00:00:13,Low Engaged,2016-02-10,22:07:00,4. Evening,Feb,Wed,Gauteng
2426477,male,black,57,1. Adult,CNN,00:04:03,Low Engaged,2016-01-14,20:33:00,4. Evening,Jan,Thu,Gauteng
2426477,male,black,57,1. Adult,CNN,01:18:22,Highly Engaged,2016-01-10,19:08:00,4. Evening,Jan,Sun,Gauteng
2369217,male,black,52,1. Adult,Africa Magic,00:00:01,Low Engaged,2016-03-28,15:52:00,3. Afternoon,Mar,Mon,Mpumalanga
764912,male,None,22,2. Young Adult,E! Entertainment,00:02:56,Low Engaged,2016-01-04,01:41:00,1. Mid-night,Jan,Mon,Kwazulu Natal
764912,male,None,22,2. Young Adult,E! Entertainment,00:02:34,Low Engaged,2016-01-14,13:52:00,3. Afternoon,Jan,Thu,Kwazulu Natal
764912,male,None,22,2. Young Adult,Cartoon Network,00:03:51,Low Engaged,2016-01-12,14:38:00,3. Afternoon,Jan,Tue,Kwazulu Natal
764912,male,None,22,2. Young Adult,E! Entertainment,00:07:58,Low Engaged,2016-01-03,16:54:00,3. Afternoon,Jan,Sun,Kwazulu Natal
764912,male,None,22,2. Young Adult,Trace TV,00:05:27,Low Engaged,2016-01-16,13:00:00,3. Afternoon,Jan,Sat,Kwazulu Natal
764912,male,None,22,2. Young Adult,Trace TV,00:03:27,Low Engaged,2016-01-12,14:50:00,3. Afternoon,Jan,Tue,Kwazulu Natal
764912,male,None,22,2. Young Adult,Cartoon Network,00:00:10,Low Engaged,2016-01-24,15:59:00,3. Afternoon,Jan,Sun,Kwazulu Natal
764912,male,None,22,2. Young Adult,Cartoon Network,00:00:53,Low Engaged,2016-01-02,18:52:00,4. Evening,Jan,Sat,Kwazulu Natal
764912,male,None,22,2. Young Adult,Trace TV,00:06:03,Low Engaged,2016-01-02,22:16:00,4. Evening,Jan,Sat,Kwazulu Natal
764912,male,None,22,2. Young Adult,Trace TV,00:03:51,Low Engaged,2016-01-04,17:08:00,3. Afternoon,Jan,Mon,Kwazulu Natal
764912,male,None,22,2. Young Adult,Trace TV,00:01:24,Low Engaged,2016-01-24,11:14:00,2. Morning,Jan,Sun,Kwazulu Natal
764912,male,None,22,2. Young Adult,Cartoon Network,00:03:28,Low Engaged,2016-01-14,14:08:00,3. Afternoon,Jan,Thu,Kwazulu Natal
940208,male,black,24,2. Young Adult,Supersport Live Events,00:04:14,Low Engaged,2016-03-24,12:40:00,3. Afternoon,Mar,Thu,Limpopo
940208,male,black,24,2. Young Adult,ICC Cricket World Cup 2011,00:09:54,Low Engaged,2016-03-30,16:27:00,3. Afternoon,Mar,Wed,Limpopo
789167,male,indian_asian,41,1. Adult,SawSee,00:00:58,Low Engaged,2016-01-01,02:32:00,1. Mid-night,Jan,Fri,Western Cape
